,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
590,btstan1,Black-throated Shrike-Tanager,Lanio aurantius,L285292,Monumentos Naturales Bonampak--Zona Arqueológica Bonampak,2017-01-15 06:45,1.0,16.7044352,-91.0643756,True,False,False,S34144168
591,crctan1,Crimson-collared Tanager,Ramphocelus sanguinolentus,L285292,Monumentos Naturales Bonampak--Zona Arqueológica Bonampak,2017-01-15 06:45,2.0,16.7044352,-91.0643756,True,False,False,S34144168
592,tbsfin1,Thick-billed Seed-Finch,Sporophila funerea,L285292,Monumentos Naturales Bonampak--Zona Arqueológica Bonampak,2017-01-15 06:45,2.0,16.7044352,-91.0643756,True,False,False,S34144168
593,banana,Bananaquit,Coereba flaveola,L285292,Monumentos Naturales Bonampak--Zona Arqueológica Bonampak,2017-01-15 06:45,1.0,16.7044352,-91.0643756,True,False,False,S34144168
594,baffal1,Barred Forest-Falcon,Micrastur ruficollis,L305893,Reserva de la Biosfera El Triunfo--Campamento El Triunfo,2017-01-15 06:40,1.0,15.6567989,-92.8087392,True,False,False,S33727471
595,spowoo1,Spotted Woodcreeper,Xiphorhynchus erythropygius,L305893,Reserva de la Biosfera El Triunfo--Campamento El Triunfo,2017-01-15 06:40,1.0,15.6567989,-92.8087392,True,False,False,S33727471
596,spnthr1,Spotted Nightingale-Thrush,Catharus dryas,L305893,Reserva de la Biosfera El Triunfo--Campamento El Triunfo,2017-01-15 06:40,1.0,15.6567989,-92.8087392,True,False,False,S33727471
597,bobher1,Boat-billed Heron,Cochlearius cochlearius,L5263510,Copalita river,2017-01-15 06:30,10.0,15.8262163,-96.0650969,True,False,True,S33698375
598,whlgna2,White-lored Gnatcatcher,Polioptila albiloris,L5263510,Copalita river,2017-01-15 06:30,2.0,15.8262163,-96.0650969,True,False,True,S33698375
599,runwre1,Rufous-naped Wren,Campylorhynchus rufinucha,L5263510,Copalita river,2017-01-15 06:30,3.0,15.8262163,-96.0650969,True,False,True,S33698375
600,banwre1,Banded Wren,Thryophilus pleurostictus,L5263510,Copalita river,2017-01-15 06:30,1.0,15.8262163,-96.0650969,True,False,True,S33698375
601,leabit,Least Bittern,Ixobrychus exilis,L1850457,Rio Lagartos (pueblo),2017-01-15 06:24,1.0,21.5976073,-88.157941,True,False,False,S33700131
602,heron1,heron sp.,Ardeidae sp.,L1850457,Rio Lagartos (pueblo),2017-01-15 06:24,1.0,21.5976073,-88.157941,True,False,False,S33700131
603,yelpar1,Yellow-lored Parrot,Amazona xantholora,L1850457,Rio Lagartos (pueblo),2017-01-15 06:24,,21.5976073,-88.157941,True,False,False,S33700131
604,wesgre,Western Grebe,Aechmophorus occidentalis,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-15 06:15,2.0,28.9431996,-113.5558891,True,False,True,S33708589
605,ameoys,American Oystercatcher,Haematopus palliatus,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-15 06:15,3.0,28.9431996,-113.5558891,True,False,True,S33708589
606,brnboo,Brown Booby,Sula leucogaster,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-15 06:15,1.0,28.9431996,-113.5558891,True,False,True,S33708589
607,calgna,California Gnatcatcher,Polioptila californica,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-15 06:15,2.0,28.9431996,-113.5558891,True,False,True,S33708589
608,higgua1,Highland Guan,Penelopina nigra,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,3.0,15.6294842,-92.8034878,True,False,True,S33726679
609,swift1,swift sp.,Apodidae sp.,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,30.0,15.6294842,-92.8034878,True,False,True,S33726679
610,emchum1,Emerald-chinned Hummingbird,Abeillia abeillei,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,6.0,15.6294842,-92.8034878,True,False,True,S33726679
611,fulowl1,Fulvous Owl,Strix fulvescens,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,1.0,15.6294842,-92.8034878,True,False,True,S33726679
612,noremt1,Northern Emerald-Toucanet,Aulacorhynchus prasinus,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,1.0,15.6294842,-92.8034878,True,False,True,S33726679
613,smbwoo1,Smoky-brown Woodpecker,Dryobates fumigatus,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,1.0,15.6294842,-92.8034878,True,False,True,S33726679
614,bltjay1,Black-throated Jay,Cyanolyca pumilo,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,3.0,15.6294842,-92.8034878,True,False,True,S33726679
615,whwtan1,White-winged Tanager,Piranga leucoptera,L861902,Reserva de la Biosfera El Triunfo--Campamento to Limonar,2017-01-15 06:10,4.0,15.6294842,-92.8034878,True,False,True,S33726679
616,souwpw1,Mexican Whip-poor-will,Antrostomus arizonae,L4802572,"El Pelado - Malhaya, Capulálpam",2017-01-15,,17.3284654,-96.3994074,True,False,True,S34440179
617,orheag1,Ornate Hawk-Eagle,Spizaetus ornatus,L4802572,"El Pelado - Malhaya, Capulálpam",2017-01-15,,17.3284654,-96.3994074,True,False,True,S34440179
618,brncre,Brown Creeper,Certhia americana,L4802572,"El Pelado - Malhaya, Capulálpam",2017-01-15,,17.3284654,-96.3994074,True,False,True,S34440179
619,coltow1,Collared Towhee,Pipilo ocai,L4802572,"El Pelado - Malhaya, Capulálpam",2017-01-15,,17.3284654,-96.3994074,True,False,True,S34440179
620,redwar1,Red Warbler,Cardellina rubra,L4802572,"El Pelado - Malhaya, Capulálpam",2017-01-15,,17.3284654,-96.3994074,True,False,True,S34440179
0,compau,Common Pauraque,Nyctidromus albicollis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 21:40,5.0,15.307865,-92.977677,True,False,False,S33751993
1,norpot1,Northern Potoo,Nyctibius jamaicensis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 21:40,2.0,15.307865,-92.977677,True,False,False,S33751993
2,runwor1,Russet-naped Wood-Rail,Aramides albiventris,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 21:40,1.0,15.307865,-92.977677,True,False,False,S33751993
3,pasowl4,Pacific Screech-Owl,Megascops cooperi,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 21:40,2.0,15.307865,-92.977677,True,False,False,S33751993
4,motowl,Mottled Owl,Ciccaba virgata,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 21:40,3.0,15.307865,-92.977677,True,False,False,S33751993
5,grhowl,Great Horned Owl,Bubo virginianus,L5294603,Finca Vista Hermosa,2017-01-16 20:45,1.0,15.921359,-96.4479432,True,False,True,S33897904
6,fepowl,Ferruginous Pygmy-Owl,Glaucidium brasilianum,L5294603,Finca Vista Hermosa,2017-01-16 20:45,1.0,15.921359,-96.4479432,True,False,True,S33897904
7,woodpe1,woodpecker sp.,Picidae sp.,L5269186,MX-QROO-Playa del Carmen-Calle Bahía del Espíritu Santo - 20.6190x-87.0772,2017-01-16 18:30,1.0,20.619009,-87.077222,True,False,True,S33731217
8,tromoc,Tropical Mockingbird,Mimus gilvus,L5269186,MX-QROO-Playa del Carmen-Calle Bahía del Espíritu Santo - 20.6190x-87.0772,2017-01-16 18:30,2.0,20.619009,-87.077222,True,False,True,S33731217
9,yucjay1,Yucatan Jay,Cyanocorax yucatanicus,L5243855,Metzli Spanish School ,2017-01-16 18:24,7.0,20.205884,-87.47287,True,False,True,S33731534
10,melbla1,Melodious Blackbird,Dives dives,L5243855,Metzli Spanish School ,2017-01-16 18:24,13.0,20.205884,-87.47287,True,False,True,S33731534
11,shshaw,Sharp-shinned Hawk,Accipiter striatus,L5269340,MX-Michoacán-Morelia-1077C Avenida Universidad - 19.685x-101.202,2017-01-16 18:18,1.0,19.6849915,-101.2023418,True,False,True,S33732344
12,ruqdov,Ruddy Quail-Dove,Geotrygon montana,L5294603,Finca Vista Hermosa,2017-01-16 17:55,1.0,15.921359,-96.4479432,True,False,True,S33907320
13,grbani,Groove-billed Ani,Crotophaga sulcirostris,L5294603,Finca Vista Hermosa,2017-01-16 17:55,2.0,15.921359,-96.4479432,True,False,True,S33907320
14,orfpar,Orange-fronted Parakeet,Eupsittula canicularis,L5294603,Finca Vista Hermosa,2017-01-16 17:55,6.0,15.921359,-96.4479432,True,False,True,S33907320
15,pasfly,Pacific-slope Flycatcher,Empidonax difficilis,L5294603,Finca Vista Hermosa,2017-01-16 17:55,1.0,15.921359,-96.4479432,True,False,True,S33907320
16,empido,Empidonax sp.,Empidonax sp.,L5294603,Finca Vista Hermosa,2017-01-16 17:55,3.0,15.921359,-96.4479432,True,False,True,S33907320
17,ducfly,Dusky-capped Flycatcher,Myiarchus tuberculifer,L5294603,Finca Vista Hermosa,2017-01-16 17:55,1.0,15.921359,-96.4479432,True,False,True,S33907320
18,wtmjay1,White-throated Magpie-Jay,Calocitta formosa,L5294603,Finca Vista Hermosa,2017-01-16 17:55,4.0,15.921359,-96.4479432,True,False,True,S33907320
19,rubrob,Rufous-backed Robin,Turdus rufopalliatus,L5294603,Finca Vista Hermosa,2017-01-16 17:55,2.0,15.921359,-96.4479432,True,False,True,S33907320
20,blhsal1,Black-headed Saltator,Saltator atriceps,L5294603,Finca Vista Hermosa,2017-01-16 17:55,3.0,15.921359,-96.4479432,True,False,True,S33907320
21,whtswi,White-throated Swift,Aeronautes saxatalis,L5294470,Outrage wall hike,2017-01-16 17:54,100.0,25.947368,-100.479182,True,False,True,S33896910
22,amekes,American Kestrel,Falco sparverius,L5294470,Outrage wall hike,2017-01-16 17:54,1.0,25.947368,-100.479182,True,False,True,S33896910
23,rucspa,Rufous-crowned Sparrow,Aimophila ruficeps,L5294470,Outrage wall hike,2017-01-16 17:54,2.0,25.947368,-100.479182,True,False,True,S33896910
24,rucwar,Rufous-capped Warbler,Basileuterus rufifrons,L5294470,Outrage wall hike,2017-01-16 17:54,2.0,25.947368,-100.479182,True,False,True,S33896910
25,whimbr,Whimbrel,Numenius phaeopus,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,1.0,16.7816104,-99.8051155,True,False,True,S33735228
26,willet1,Willet,Tringa semipalmata,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,5.0,16.7816104,-99.8051155,True,False,True,S33735228
27,forter,Forster's Tern,Sterna forsteri,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,4.0,16.7816104,-99.8051155,True,False,True,S33735228
28,royter1,Royal Tern,Thalasseus maximus,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,1.0,16.7816104,-99.8051155,True,False,True,S33735228
29,neocor,Neotropic Cormorant,Phalacrocorax brasilianus,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,6.0,16.7816104,-99.8051155,True,False,True,S33735228
30,brnpel,Brown Pelican,Pelecanus occidentalis,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,3.0,16.7816104,-99.8051155,True,False,True,S33735228
31,snoegr,Snowy Egret,Egretta thula,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,2.0,16.7816104,-99.8051155,True,False,True,S33735228
32,bcnher,Black-crowned Night-Heron,Nycticorax nycticorax,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,1.0,16.7816104,-99.8051155,True,False,True,S33735228
33,blkvul,Black Vulture,Coragyps atratus,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,6.0,16.7816104,-99.8051155,True,False,True,S33735228
34,turvul,Turkey Vulture,Cathartes aura,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,3.0,16.7816104,-99.8051155,True,False,True,S33735228
35,rinkin1,Ringed Kingfisher,Megaceryle torquata,L5261784,Mex; Mayan Palace Acapulco,2017-01-16 17:30,1.0,16.7816104,-99.8051155,True,False,True,S33735228
36,cormor1,cormorant sp.,Phalacrocoracidae sp.,L2439034,Courtyard Marriot Cancún Airport,2017-01-16 17:29,3.0,21.0500416,-86.8507031,True,False,False,S33730277
37,clcrob,Clay-colored Thrush,Turdus grayi,L2439034,Courtyard Marriot Cancún Airport,2017-01-16 17:29,1.0,21.0500416,-86.8507031,True,False,False,S33730277
38,grtgra,Great-tailed Grackle,Quiscalus mexicanus,L2439034,Courtyard Marriot Cancún Airport,2017-01-16 17:29,5.0,21.0500416,-86.8507031,True,False,False,S33730277
39,yetwar,Yellow-throated Warbler,Setophaga dominica,L2439034,Courtyard Marriot Cancún Airport,2017-01-16 17:29,1.0,21.0500416,-86.8507031,True,False,False,S33730277
40,grnher,Green Heron,Butorides virescens,L5267758,Grand Palladium Katenah,2017-01-16 17:23,1.0,20.445349,-87.287191,True,False,True,S33729078
41,houfin,House Finch,Haemorhous mexicanus,L4739115,"Ciencias, UNAM",2017-01-16 17:15,2.0,19.324181,-99.181644,True,False,True,S33731062
42,blbori1,Black-backed Oriole,Icterus abeillei,L4739115,"Ciencias, UNAM",2017-01-16 17:15,2.0,19.324181,-99.181644,True,False,True,S33731062
43,wlswar,Wilson's Warbler,Cardellina pusilla,L4739115,"Ciencias, UNAM",2017-01-16 17:15,1.0,19.324181,-99.181644,True,False,True,S33731062
44,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,1.0,20.9488658,-105.3545472,True,False,True,S33730594
45,whwdov,White-winged Dove,Zenaida asiatica,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,3.0,20.9488658,-105.3545472,True,False,True,S33730594
46,cinhum1,Cinnamon Hummingbird,Amazilia rutila,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,1.0,20.9488658,-105.3545472,True,False,True,S33730594
47,gocwoo1,Golden-cheeked Woodpecker,Melanerpes chrysogenys,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,2.0,20.9488658,-105.3545472,True,False,True,S33730594
48,trokin,Tropical Kingbird,Tyrannus melancholicus,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,1.0,20.9488658,-105.3545472,True,False,True,S33730594
49,buggna,Blue-gray Gnatcatcher,Polioptila caerulea,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,1.0,20.9488658,-105.3545472,True,False,True,S33730594
50,orcwar,Orange-crowned Warbler,Leiothlypis celata,L5269075,MX-Nayarit-Lo de Marcos-Pino - 20.949x-105.355,2017-01-16 17:12,1.0,20.9488658,-105.3545472,True,False,True,S33730594
51,incdov,Inca Dove,Columbina inca,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,1.0,15.307865,-92.977677,True,False,False,S43486536
52,norjac,Northern Jacana,Jacana spinosa,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,1.0,15.307865,-92.977677,True,False,False,S43486536
53,greegr,Great Egret,Ardea alba,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,1.0,15.307865,-92.977677,True,False,False,S43486536
54,bobher1,Boat-billed Heron,Cochlearius cochlearius,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,1.0,15.307865,-92.977677,True,False,False,S43486536
55,rosspo1,Roseate Spoonbill,Platalea ajaja,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,6.0,15.307865,-92.977677,True,False,False,S43486536
56,giawre1,Giant Wren,Campylorhynchus chiapensis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:35,1.0,15.307865,-92.977677,True,False,False,S43486536
57,bbwduc,Black-bellied Whistling-Duck,Dendrocygna autumnalis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,10.0,15.307865,-92.977677,True,False,False,S33758929
58,buwtea,Blue-winged Teal,Spatula discors,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,10.0,15.307865,-92.977677,True,False,False,S33758929
59,whbcha1,White-bellied Chachalaca,Ortalis leucogastra,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,2.0,15.307865,-92.977677,True,False,False,S33758929
60,rebpig1,Red-billed Pigeon,Patagioenas flavirostris,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
61,rugdov,Ruddy Ground Dove,Columbina talpacoti,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,2.0,15.307865,-92.977677,True,False,False,S33758929
62,lesnig,Lesser Nighthawk,Chordeiles acutipennis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,8.0,15.307865,-92.977677,True,False,False,S33758929
63,bknsti,Black-necked Stilt,Himantopus mexicanus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,5.0,15.307865,-92.977677,True,False,False,S33758929
64,soulap1,Southern Lapwing,Vanellus chilensis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,5.0,15.307865,-92.977677,True,True,False,S33758929
65,caster1,Caspian Tern,Hydroprogne caspia,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
66,woosto,Wood Stork,Mycteria americana,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,2.0,15.307865,-92.977677,True,False,False,S33758929
67,grbher3,Great Blue Heron,Ardea herodias,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
68,libher,Little Blue Heron,Egretta caerulea,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
69,triher,Tricolored Heron,Egretta tricolor,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
70,categr,Cattle Egret,Bubulcus ibis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,3.0,15.307865,-92.977677,True,False,False,S33758929
71,whiibi,White Ibis,Eudocimus albus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
72,blchaw1,Black-collared Hawk,Busarellus nigricollis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
73,crahaw,Crane Hawk,Geranospiza caerulescens,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
74,roahaw,Roadside Hawk,Rupornis magnirostris,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
75,zothaw,Zone-tailed Hawk,Buteo albonotatus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
76,linwoo1,Lineated Woodpecker,Dryocopus lineatus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
77,merlin,Merlin,Falco columbarius,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
78,orcpar,Orange-chinned Parakeet,Brotogeris jugularis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
79,yenpar1,Yellow-naped Parrot,Amazona auropalliata,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,4.0,15.307865,-92.977677,True,False,False,S33758929
80,whfpar1,White-fronted Parrot,Amazona albifrons,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,6.0,15.307865,-92.977677,True,False,False,S33758929
81,grekis,Great Kiskadee,Pitangus sulphuratus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,2.0,15.307865,-92.977677,True,False,False,S33758929
82,yebkin2,yellow-bellied kingbird sp.,Tyrannus sp. (yellow-bellied),L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,6.0,15.307865,-92.977677,True,False,False,S33758929
83,sctfly,Scissor-tailed Flycatcher,Tyrannus forficatus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,2.0,15.307865,-92.977677,True,False,False,S33758929
84,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
85,barswa,Barn Swallow,Hirundo rustica,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
86,altori,Altamira Oriole,Icterus gularis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
87,rewbla,Red-winged Blackbird,Agelaius phoeniceus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,5.0,15.307865,-92.977677,True,False,False,S33758929
88,brocow,Bronzed Cowbird,Molothrus aeneus,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,6.0,15.307865,-92.977677,True,False,False,S33758929
89,comyel,Common Yellowthroat,Geothlypis trichas,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:32,1.0,15.307865,-92.977677,True,False,False,S33758929
90,cintea,Cinnamon Teal,Spatula cyanoptera,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,8.0,20.1577581,-102.0638037,True,False,False,S33732292
91,pibgre,Pied-billed Grebe,Podilymbus podiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
92,vichum,Violet-crowned Hummingbird,Amazilia violiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
93,comgal1,Common Gallinule,Gallinula galeata,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
94,y00475,American Coot,Fulica americana,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,7.0,20.1577581,-102.0638037,True,False,False,S33732292
95,ameavo,American Avocet,Recurvirostra americana,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,2.0,15.307865,-92.977677,True,False,False,S33736397
96,calidr,peep sp.,Calidris sp. (peep sp.),L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,30.0,15.307865,-92.977677,True,False,False,S33736397
97,sposan,Spotted Sandpiper,Actitis macularius,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,1.0,15.307865,-92.977677,True,False,False,S33736397
98,solsan,Solitary Sandpiper,Tringa solitaria,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,2.0,16.8490695,-90.9334517,True,False,False,S34169129
99,greyel,Greater Yellowlegs,Tringa melanoleuca,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,2.0,15.307865,-92.977677,True,False,False,S33736397
100,ycnher,Yellow-crowned Night-Heron,Nyctanassa violacea,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,12.0,16.8490695,-90.9334517,True,False,False,S34169129
101,kinvul1,King Vulture,Sarcoramphus papa,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,5.0,16.8490695,-90.9334517,True,False,False,S34169129
102,osprey,Osprey,Pandion haliaetus,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,1.0,16.8490695,-90.9334517,True,False,False,S34169129
103,dotkit1,Double-toothed Kite,Harpagus bidentatus,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,1.0,16.8490695,-90.9334517,True,False,False,S34169129
104,gryhaw2,Gray Hawk,Buteo plagiatus,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,2.0,16.8490695,-90.9334517,True,False,False,S34169129
105,shthaw,Short-tailed Hawk,Buteo brachyurus,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,1.0,16.8490695,-90.9334517,True,False,False,S34169129
106,swahaw,Swainson's Hawk,Buteo swainsoni,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
107,gofwoo,Golden-fronted Woodpecker,Melanerpes aurifrons,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,2.0,20.1577581,-102.0638037,True,False,False,S33732292
108,batfal1,Bat Falcon,Falco rufigularis,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,1.0,16.8490695,-90.9334517,True,False,False,S34169129
109,cotfly1,Common Tody-Flycatcher,Todirostrum cinereum,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,1.0,15.307865,-92.977677,True,False,False,S33736397
110,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,5.0,20.1577581,-102.0638037,True,False,False,S33732292
111,socfly1,Social Flycatcher,Myiozetetes similis,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,1.0,15.307865,-92.977677,True,False,False,S33736397
112,weskin,Western Kingbird,Tyrannus verticalis,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,2.0,20.1577581,-102.0638037,True,False,False,S33732292
113,treswa,Tree Swallow,Tachycineta bicolor,L4292961,Centro Ecoturístico Costa Verde--Camino de Entrada,2017-01-16 16:30,2.0,15.307865,-92.977677,True,False,False,S33736397
114,manswa1,Mangrove Swallow,Tachycineta albilinea,L3859049,Río Usumacinta--Frontera Corozal a Yaxchilán,2017-01-16 16:30,5.0,16.8490695,-90.9334517,True,False,False,S34169129
115,cubthr,Curve-billed Thrasher,Toxostoma curvirostre,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
116,lesgol,Lesser Goldfinch,Spinus psaltria,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,7.0,20.1577581,-102.0638037,True,False,False,S33732292
117,larspa,Lark Sparrow,Chondestes grammacus,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,4.0,20.1577581,-102.0638037,True,False,False,S33732292
118,coltow1,Collared Towhee,Pipilo ocai,L3557866,Sendero del Estanque y Cementerio,2017-01-16 16:30,1.0,20.1577581,-102.0638037,True,False,False,S33732292
